window,rep,old_p90_p50,old_p50,old_p90
pooled_1984_2019,49,3.47105949286938,6.48414769914285,22.506862424277
pooled_1984_2019,50,3.48068477211182,6.38647143928255,22.2292938862378
pooled_1984_2019,51,3.43518784927002,6.11803565045873,21.0166017278566
pooled_1984_2019,52,3.55194314126495,6.96322110718304,24.7329654527701
pooled_1984_2019,53,3.43571809275035,6.56204168213939,22.5453253327082
pooled_1984_2019,54,3.40453195432153,6.84666550730996,23.3096915001878
pooled_1984_2019,55,3.65785479070412,6.09993626666667,22.3126810960165
pooled_1984_2019,56,3.52979068702973,6.20136383276271,21.8895163037688
pooled_1984_2019,57,3.29338617720469,6.22093025134876,20.4879256991465
pooled_1984_2019,58,3.34996148893288,6.58932708486611,22.0739919722838
pooled_1984_2019,59,3.55999026182963,6.2969994833959,22.4172568396356
pooled_1984_2019,60,3.86363136731004,6.0143981595092,23.2374173845716
pooled_1984_2019,61,3.34140796024578,6.91334037691825,23.1002905673232
pooled_1984_2019,62,3.59260384512653,6.2445381135363,22.4341516377297
pooled_1984_2019,63,3.67784493140448,6.2560679908859,23.0088479508015
pooled_1984_2019,64,3.50809277850056,6.45095142067338,22.6305360933222
pooled_1984_2019,65,3.22889515147058,6.96415515372721,22.4865268099587
pooled_1984_2019,66,3.5434648072257,6.75722817572399,23.9440002350719
pooled_1984_2019,67,3.3737490715276,6.23297024013925,21.028477560529
pooled_1984_2019,68,3.6497946833649,6.12685125910583,22.361749151252
pooled_1984_2019,69,3.58523356543593,6.5555522218421,23.5031858657164
pooled_1984_2019,70,3.52618881746973,6.41860598428269,22.6332166455219
pooled_1984_2019,71,3.5845814704174,6.20136383276271,22.2292938862378
pooled_1984_2019,72,3.36233318698314,6.15173860803449,20.6841948794398
pooled_1984_2019,73,3.71619642058087,6.17763829586325,22.9573173227303
pooled_1984_2019,74,3.59678960882076,6.48632676834079,23.3299527197841
pooled_1984_2019,75,3.52893808646817,6.6052990812079,23.3096915001878
pooled_1984_2019,76,3.41028616291203,6.67924306706843,22.7781302103496
pooled_1984_2019,77,3.56494185976793,6.28825313888706,22.4172568396356
pooled_1984_2019,78,3.1615287296988,6.32829282995091,20.0070795918367
pooled_1984_2019,79,3.22928043615973,6.56099520538997,21.1872934585036
pooled_1984_2019,80,3.27101854042095,6.38647143928255,20.8902664857621
pooled_1984_2019,81,3.53215350034152,6.33091091570337,22.361749151252
pooled_1984_2019,82,3.49788403794041,5.92495715859809,20.7248130705411
pooled_1984_2019,83,3.49062403154029,6.79898795701178,23.7327107528984
pooled_1984_2019,84,3.40254464572013,6.60851748132915,22.4857757722444
pooled_1984_2019,85,3.47779942042212,6.88481345257272,23.9440002350719
pooled_1984_2019,86,3.76377576874719,6.17396434121429,23.2374173845716
pooled_1984_2019,87,3.36128568092532,6.30810618204447,21.2033469834625
pooled_1984_2019,88,3.61086084531339,6.19291357635002,22.361749151252
pooled_1984_2019,89,3.51903589997971,6.43089094187778,22.6305360933222
pooled_1984_2019,90,3.4027923246716,6.74661135100154,22.9573173227303
pooled_1984_2019,91,3.30990506659769,6.5555522218421,21.6982555134209
pooled_1984_2019,92,3.45025422073233,6.50217352185949,22.4341516377297
pooled_1984_2019,93,3.42820009719274,6.4040635258941,21.9544112018986
pooled_1984_2019,94,3.20294413779652,7.02058039183548,22.4865268099587
pooled_1984_2019,95,3.30531888334497,6.5555522218421,21.6681905496087
pooled_1984_2019,96,3.34356135273684,6.42685124662274,21.4885714479964
pooled_1984_2019,97,3.4552383671139,6.35217143068015,21.9482664417709
pooled_1984_2019,98,3.41902727558389,6.75639259513606,23.1002905673232
pooled_1984_2019,99,3.53958958051627,6.12685125910583,21.686538878104
pooled_1984_2019,100,3.66543104150703,6.64382342967251,24.3524766334133
pooled_1984_2019,101,3.39821456910407,6.84666550730996,23.266438476723
pooled_1984_2019,102,3.28181128982856,6.41860598428269,21.06465358418
pooled_1984_2019,103,3.48414085681117,6.2994773586332,21.9482664417709
pooled_1984_2019,104,3.45796283867809,6.27147829222894,21.686538878104
pooled_1984_2019,105,3.35003043794865,6.09993626666667,20.4349721628802
pooled_1984_2019,106,3.41605338965723,6.4361821023925,21.9863416873291
pooled_1984_2019,107,3.37684715773439,6.65880767530226,22.4857757722444
pooled_1984_2019,108,3.20314740655564,6.83375240832476,21.8895163037688
pooled_1984_2019,109,3.45094231164015,6.75722817572399,23.3188046210129
pooled_1984_2019,110,3.45401191310729,6.39657483669759,22.0938456890358
pooled_1984_2019,111,3.3308806546879,6.45131833761539,21.4885714479964
pooled_1984_2019,112,3.24860995408338,6.67924306706843,21.6982555134209
pooled_1984_2019,113,3.37253179200185,6.32618406124421,21.3352568686014
pooled_1984_2019,114,3.28752101230106,6.71160438983788,22.064540457844
pooled_1984_2019,115,3.37515289362802,6.60351967712387,22.2878885463742
pooled_1984_2019,116,3.50311197679719,6.4040635258941,22.4341516377297
pooled_1984_2019,117,3.52164789445067,6.50217352185949,22.8983656926093
pooled_1984_2019,118,3.46827604719757,6.32829282995091,21.9482664417709
pooled_1984_2019,119,3.17434674975012,6.67959383615909,21.2033469834625
pooled_1984_2019,120,3.40418021876589,6.4546545643375,21.9728073868846
pooled_1984_2019,121,3.31245798006517,6.94615541971307,23.0088479508015
pooled_1984_2019,122,3.31812809131409,6.65254365256942,22.0739919722838
pooled_1984_2019,123,3.61159302086692,6.45413017621585,23.3096915001878
pooled_1984_2019,124,3.55911666992378,6.57349969497263,23.395852344116
pooled_1984_2019,125,3.52238985558067,6.6052990812079,23.266438476723
pooled_1984_2019,126,3.46557044179146,6.53010419884115,22.6305360933222
pooled_1984_2019,127,3.38940739744961,6.15173860803449,20.8507483452485
pooled_1984_2019,128,3.29766389115959,6.28469539485219,20.7248130705411
pooled_1984_2019,129,3.49906021938112,6.56099520538997,22.9573173227303
pooled_1984_2019,130,3.54682331522045,6.22093025134876,22.064540457844
pooled_1984_2019,131,3.18849229296134,6.88551490319216,21.9544112018986
pooled_1984_2019,132,3.46377731981982,6.2609506546547,21.686538878104
pooled_1984_2019,133,3.42444975855169,6.60851748132915,22.6305360933222
pooled_1984_2019,134,3.48163392628832,6.33091091570337,22.0419142284219
pooled_1984_2019,135,3.44118632512648,6.63725333500502,22.8400254128194
pooled_1984_2019,136,3.43088477819519,6.2560679908859,21.4638484412846
pooled_1984_2019,137,3.60294578964093,6.56099520538997,23.6389100511141
pooled_1984_2019,138,3.48849822528308,6.43089094187778,22.4341516377297
pooled_1984_2019,139,3.42013429689237,6.45413017621585,22.0739919722838
pooled_1984_2019,140,3.48841077984507,6.37232691019979,22.2292938862378
pooled_1984_2019,141,3.61846727306296,6.22093025134876,22.5102325225128
pooled_1984_2019,142,3.28741175072278,6.88481345257272,22.6332166455219
pooled_1984_2019,143,3.36952129301816,6.65254365256942,22.4158874900655
pooled_1984_2019,144,3.36411643851461,6.15548799682574,20.7077783572009
pooled_1984_2019,145,3.42319749325103,6.4483547957147,22.0739919722838
pooled_1984_2019,146,3.54279198843149,6.55906907897788,23.2374173845716
pooled_1984_2019,147,3.35430415730556,6.84413703889377,22.9573173227303
pooled_1984_2019,148,3.27110360129715,6.58932708486611,21.5543715574304
pooled_1984_2019,149,3.57820144258517,6.56843563528829,23.5031858657164
pooled_1984_2019,150,3.37017717374264,6.67924306706843,22.5102325225128
pooled_1984_2019,151,3.42254858490666,6.41860598428269,21.9679908285801
pooled_1984_2019,152,3.41070596906154,6.47197154270015,22.0739919722838
pooled_1984_2019,153,3.51268414461318,6.32829282995091,22.2292938862378
pooled_1984_2019,154,3.30392373573514,6.84413703889377,22.6125068134251
pooled_1984_2019,155,3.32431844158376,6.80757168454074,22.6305360933222
pooled_1984_2019,156,3.40215925578902,6.2276019038356,21.1872934585036
pooled_1984_2019,157,3.42408315040172,6.80757168454074,23.3096915001878
pooled_1984_2019,158,3.17416352677856,6.62293219238287,21.0222698053893
pooled_1984_2019,159,3.77895671141643,6.39482961497471,24.1657842918733
pooled_1984_2019,160,3.24228122183653,6.89691844145019,22.361749151252
pooled_1984_2019,161,3.10038938968488,6.83375240832476,21.1872934585036
pooled_1984_2019,162,3.41109229860628,6.4361821023925,21.9544112018986
pooled_1984_2019,163,3.59136712972676,6.29635066441831,22.6125068134251
pooled_1984_2019,164,3.44565668806229,7.06758648294363,24.3524766334133
pooled_1984_2019,165,3.45643082938099,6.49055420031288,22.4341516377297
pooled_1984_2019,166,3.54754137153029,6.5706609335842,23.3096915001878
pooled_1984_2019,167,3.74851679064672,6.30620359233759,23.6389100511141
pooled_1984_2019,168,3.51287451868901,6.61492952877909,23.2374173845716
pooled_1984_2019,169,3.1324147667297,6.60351967712387,20.6849625490129
pooled_1984_2019,170,3.44434388758476,6.29627574536729,21.686538878104
pooled_1984_2019,171,3.36573356436546,6.4040635258941,21.5543715574304
pooled_1984_2019,172,3.20773549640338,6.5555522218421,21.028477560529
pooled_1984_2019,173,3.51554308157384,6.43215181516193,22.6125068134251
pooled_1984_2019,174,3.36090663808851,6.65880767530226,22.3796309176781
pooled_1984_2019,175,3.3245373764845,6.30810618204447,20.9715347770398
pooled_1984_2019,176,3.45145093720798,6.75623239189849,23.3188046210129
pooled_1984_2019,177,3.33967321533772,6.75075789725982,22.5453253327082
pooled_1984_2019,178,3.36299473281192,6.68645912244913,22.4865268099587
pooled_1984_2019,179,3.14091996951436,7.02486554003336,22.064540457844
pooled_1984_2019,180,3.49210315460525,6.76924735740983,23.6389100511141
pooled_1984_2019,181,3.61040719470295,6.2445381135363,22.5453253327082
pooled_1984_2019,182,3.41958329077826,6.5555522218421,22.4172568396356
pooled_1984_2019,183,3.2718726592607,6.91118181186629,22.6125068134251
pooled_1984_2019,184,3.12527839087055,6.5555522218421,20.4879256991465
pooled_1984_2019,185,3.597645699581,6.5706609335842,23.6389100511141
pooled_1984_2019,186,3.43629427436268,6.46897271054023,22.2292938862378
pooled_1984_2019,187,3.4324782295232,6.45413017621585,22.1536613203696
pooled_1984_2019,188,3.5564990078515,6.60851748132915,23.5031858657164
pooled_1984_2019,189,3.65638962108013,6.15548799682574,22.506862424277
pooled_1984_2019,190,3.33856437814207,6.84127152447785,22.8400254128194
pooled_1984_2019,191,3.35061600251022,6.63439017469744,22.2292938862378
pooled_1984_2019,192,3.31160025203632,6.29627574536729,20.8507483452485
pooled_1984_2019,193,3.40461952317633,6.58932708486611,22.4341516377297
pooled_1984_2019,194,3.33556697193061,6.61492952877909,22.064540457844
pooled_1984_2019,195,3.19089828338986,6.72658497233026,21.4638484412846
pooled_1984_2019,196,3.59751614140032,6.76924735740983,24.3524766334133
pooled_1984_2019,197,3.22487411727859,7.01190371812324,22.6125068134251
pooled_1984_2019,198,3.34124609529624,6.49055420031288,21.686538878104
pooled_1984_2019,199,3.18295444450697,6.80757168454074,21.6681905496087
pooled_1984_2019,200,3.48298494706254,6.42685124662274,22.3846261489971
pooled_1984_2019,201,3.44536196269338,6.9658825894123,23.9999869101492
pooled_1984_2019,202,3.48353282828283,6.47197154270015,22.5453253327082
pooled_1984_2019,203,3.47466504245323,6.60851748132915,22.9623846748155
pooled_1984_2019,204,3.38795349024577,6.48414769914285,21.9679908285801
pooled_1984_2019,205,3.31099287520077,6.3339111763471,20.9715347770398
pooled_1984_2019,206,3.27878730532982,7.10924171942986,23.3096915001878
pooled_1984_2019,207,3.37889561727969,6.53010419884115,22.064540457844
pooled_1984_2019,208,3.35968364084764,6.42251239082524,21.5776098125968
pooled_1984_2019,209,3.35209295858608,6.53010419884115,21.8895163037688
pooled_1984_2019,210,3.29122038602493,6.2969994833959,20.7248130705411
pooled_1984_2019,211,3.50082623105136,6.54084612641071,22.8983656926093
pooled_1984_2019,212,3.44595598576766,6.56204168213939,22.6125068134251
pooled_1984_2019,213,3.39285191387644,6.46897271054023,21.9482664417709
pooled_1984_2019,214,3.31700580797516,6.2560679908859,20.751413860856
pooled_1984_2019,215,3.39861224119092,6.61638492836096,22.4865268099587
pooled_1984_2019,216,3.48635248146865,6.17396434121429,21.5246159014914
pooled_1984_2019,217,3.66701700033338,6.2994773586332,23.1002905673232
pooled_1984_2019,218,3.41535614349356,6.46897271054023,22.0938456890358
pooled_1984_2019,219,3.29161208391288,6.79898795701178,22.3796309176781
pooled_1984_2019,220,3.566280116569,6.52400756985598,23.266438476723
pooled_1984_2019,221,3.69739700871304,6.08812969488174,22.5102325225128
pooled_1984_2019,222,3.53676914156752,6.88551490319216,24.3524766334133
pooled_1984_2019,223,3.43275645989303,6.4361821023925,22.0938456890358
pooled_1984_2019,224,3.46684177585405,6.33091091570337,21.9482664417709
pooled_1984_2019,225,3.40991025745697,6.573747048341,22.4158874900655
pooled_1984_2019,226,3.59635611853628,6.11350515984984,21.9863416873291
pooled_1984_2019,227,3.52244064641505,6.48414769914285,22.8400254128194
pooled_1984_2019,228,3.45834350793457,6.35217143068015,21.9679908285801
pooled_1984_2019,229,3.55946345078217,6.3339111763471,22.5453253327082
pooled_1984_2019,230,3.82461831519545,6.33091091570337,24.2133178400699
pooled_1984_2019,231,3.48698411818888,6.076108390625,21.1872934585036
pooled_1984_2019,232,3.36695535146903,6.69605711369815,22.5453253327082
pooled_1984_2019,233,3.26739658462767,6.63725333500502,21.686538878104
pooled_1984_2019,234,3.31749299968713,6.34956986681407,21.06465358418
pooled_1984_2019,235,3.51771735737615,6.54084612641071,23.0088479508015
pooled_1984_2019,236,3.42460268602982,6.46897271054023,22.1536613203696
pooled_1984_2019,237,3.50724622813414,6.54712648647753,22.9623846748155
pooled_1984_2019,238,3.72766422380803,6.127168125,22.8400254128194
pooled_1984_2019,239,3.36029133768441,6.11803565045873,20.5583821998809
pooled_1984_2019,240,3.45424987474046,6.75075789725982,23.3188046210129
pooled_1984_2019,241,3.45620032167943,6.64382342967251,22.9623846748155
pooled_1984_2019,242,3.43764337014948,6.38647143928255,21.9544112018986
pooled_1984_2019,243,3.32492233681212,6.60851748132915,21.9728073868846
pooled_1984_2019,244,3.52440294818736,6.33091091570337,22.3126810960165
pooled_1984_2019,245,3.62684591131432,6.60351967712387,23.9499483412604
pooled_1984_2019,246,3.53143801700203,6.48414769914285,22.8983656926093
pooled_1984_2019,247,3.27398606900436,6.84666550730996,22.4158874900655
pooled_1984_2019,248,3.32002280436919,6.75722817572399,22.4341516377297
pooled_1984_2019,249,3.66588235294118,6.4483547957147,23.6389100511141
pooled_1984_2019,250,3.57450728402262,6.42251239082524,22.9573173227303
pooled_1984_2019,251,3.33214649264603,6.61492952877909,22.0419142284219
pooled_1984_2019,252,3.35209295858608,6.53010419884115,21.8895163037688
pooled_1984_2019,253,3.5353513511564,6.20996586229469,21.9544112018986
pooled_1984_2019,254,3.47053336881713,6.61638492836096,22.9623846748155
pooled_1984_2019,255,3.38400627497852,6.56843563528829,22.2276274066081
pooled_1984_2019,256,3.6905314742649,6.127168125,22.6125068134251
pooled_1984_2019,257,3.52815331023954,6.60935128678683,23.3188046210129
pooled_1984_2019,258,3.3601024903435,6.45413017621585,21.686538878104
pooled_1984_2019,259,3.59839604549335,6.06995576096491,21.8421048065757
pooled_1984_2019,260,3.49898981144844,6.68645912244913,23.395852344116
pooled_1984_2019,261,3.81837151543465,6.30620359233759,24.0794281675135
pooled_1984_2019,262,3.41221521647171,6.30810618204447,21.5246159014914
pooled_1984_2019,263,3.54582957561082,6.86792078246408,24.3524766334133
pooled_1984_2019,264,3.770027971118,6.49055420031288,24.469570883237
pooled_1984_2019,265,3.3989893910691,6.65880767530226,22.6332166455219
pooled_1984_2019,266,3.478238924855,6.2609506546547,21.7770822736164
pooled_1984_2019,267,3.17210278423143,7.00774703667863,22.2292938862378
pooled_1984_2019,268,3.38521731608132,6.91118181186629,23.395852344116
pooled_1984_2019,269,3.53341433051945,6.2445381135363,22.064540457844
pooled_1984_2019,270,3.29409765020715,6.80527999472811,22.4172568396356
pooled_1984_2019,271,3.28746166103544,6.80757168454074,22.3796309176781
pooled_1984_2019,272,3.65718276017153,6.65880767530226,24.3524766334133
pooled_1984_2019,273,3.75279597316013,6.15548799682574,23.1002905673232
pooled_1984_2019,274,3.34617036785467,6.69896778281405,22.4158874900655
pooled_1984_2019,275,3.27622109426473,6.83092815587303,22.3796309176781
pooled_1984_2019,276,3.47481466438958,6.2994773586332,21.8895163037688
pooled_1984_2019,277,3.42972942555253,6.57349969497263,22.5453253327082
pooled_1984_2019,278,3.25659841353238,6.53632038076877,21.286170582351
pooled_1984_2019,279,3.3732924999718,6.2445381135363,21.06465358418
pooled_1984_2019,280,3.71006291553817,5.9158744585837,21.9482664417709
pooled_1984_2019,281,3.10273706498431,6.88551490319216,21.3639423016362
pooled_1984_2019,282,3.39825134474193,6.63439017469744,22.5453253327082
pooled_1984_2019,283,3.48163392628832,6.33091091570337,22.0419142284219
pooled_1984_2019,284,3.28204917535717,6.69896778281405,21.9863416873291
pooled_1984_2019,285,3.23546606932187,6.65880767530226,21.5443462955805
pooled_1984_2019,286,3.51859872042793,6.34135429154673,22.3126810960165
pooled_1984_2019,287,3.42764976034334,6.37232691019979,21.8421048065757
pooled_1984_2019,288,3.33618008576902,6.34956986681407,21.1833085428642
pooled_1984_2019,289,3.29155541170525,6.32829282995091,20.8299265112805
pooled_1984_2019,290,3.34847116968037,6.56204168213939,21.9728073868846
pooled_1984_2019,291,3.44535207422647,6.46897271054023,22.2878885463742
pooled_1984_2019,292,3.53607988040306,6.06995576096491,21.4638484412846
pooled_1984_2019,293,3.41672813346627,6.39269615648843,21.8421048065757
pooled_1984_2019,294,3.23617343095568,6.33091091570337,20.4879256991465
pooled_1984_2019,295,3.40739490332982,6.6052990812079,22.506862424277
pooled_1984_2019,296,3.34830297212736,6.61638492836096,22.1536613203696
pooled_1984_2019,297,3.40024477633495,6.69896778281405,22.7781302103496
pooled_1984_2019,298,3.37217490480969,6.60935128678683,22.2878885463742
pooled_1984_2019,299,3.5465863872592,6.34606350070335,22.506862424277
pooled_1984_2019,300,3.47918609803081,6.43243284121674,22.3796309176781
pooled_1984_2019,301,3.34313918497159,6.76924735740983,22.6305360933222
pooled_1984_2019,302,3.55671238519639,5.95593371495652,21.1835432093946
pooled_1984_2019,303,3.54305295167116,7.01121238710712,24.8410967429333
pooled_1984_2019,304,3.40323702529945,6.37232691019979,21.686538878104
pooled_1984_2019,305,3.43783726732005,6.39539919365307,21.9863416873291
pooled_1984_2019,306,3.35530405253451,6.58475218433533,22.0938456890358
pooled_1984_2019,307,3.2718726592607,6.91118181186629,22.6125068134251
pooled_1984_2019,308,3.30531888334497,6.5555522218421,21.6681905496087
pooled_1984_2019,309,3.61413774455586,6.68645912244913,24.1657842918733
pooled_1984_2019,310,3.38377695367077,6.60851748132915,22.361749151252
pooled_1984_2019,311,3.60365524461659,6.45095142067338,23.2470049198765
pooled_1984_2019,312,3.19582784652136,6.91334037691825,22.0938456890358
pooled_1984_2019,313,3.32786622427322,6.67924306706843,22.2276274066081
pooled_1984_2019,314,3.42058385428092,6.72658497233026,23.0088479508015
pooled_1984_2019,315,3.55941574259868,6.16625537137922,21.9482664417709
pooled_1984_2019,316,3.46907412736356,6.3339111763471,21.9728073868846
pooled_1984_2019,317,3.35616110220371,6.62293219238287,22.2276274066081
pooled_1984_2019,318,3.36635154266532,6.65880767530226,22.4158874900655
pooled_1984_2019,319,3.42101300366688,6.42685124662274,21.9863416873291
pooled_1984_2019,320,3.35516171218474,6.68645912244913,22.4341516377297
pooled_1984_2019,321,3.38370309134592,6.65254365256942,22.5102325225128
pooled_1984_2019,322,3.40823240690814,6.45095142067338,21.9863416873291
pooled_1984_2019,323,3.51817379555816,6.921908367392,24.3524766334133
pooled_1984_2019,324,3.43222950082675,6.53632038076877,22.4341516377297
pooled_1984_2019,325,3.46798609253707,6.19626805719858,21.4885714479964
pooled_1984_2019,326,3.36139105895678,6.54084612641071,21.9863416873291
pooled_1984_2019,327,3.42308426436947,6.42296244827586,21.9863416873291
pooled_1984_2019,328,3.5936929667418,6.11803565045873,21.9863416873291
pooled_1984_2019,329,3.37415895474424,6.75075789725982,22.7781302103496
pooled_1984_2019,330,3.33851985626315,6.77941651389654,22.6332166455219
pooled_1984_2019,331,3.32097609247925,6.76771750970058,22.4754280503688
pooled_1984_2019,332,3.67583749510945,6.43089094187778,23.6389100511141
pooled_1984_2019,333,3.27520731077667,6.32829282995091,20.7264709413908
pooled_1984_2019,334,3.4956861021794,6.84958532751092,23.9440002350719
pooled_1984_2019,335,3.5342414937544,6.4032229074652,22.6305360933222
pooled_1984_2019,336,3.6148276946049,6.4483547957147,23.3096915001878
pooled_1984_2019,337,3.3124797973171,6.75075789725982,22.361749151252
pooled_1984_2019,338,3.33696235071595,6.43215181516193,21.4638484412846
pooled_1984_2019,339,3.46068345839734,6.46682402095286,22.3796309176781
pooled_1984_2019,340,3.56411276237187,6.5706609335842,23.4185764906057
pooled_1984_2019,341,3.34908567608012,6.75722817572399,22.6305360933222
pooled_1984_2019,342,3.65572849746732,6.83092815587303,24.9720187235769
pooled_1984_2019,343,3.40035764877753,6.37232691019979,21.6681905496087
pooled_1984_2019,344,3.39432747558326,6.47197154270015,21.9679908285801
pooled_1984_2019,345,3.62772677238901,6.32829282995091,22.9573173227303
pooled_1984_2019,346,3.58090379858096,6.13096928507231,21.9544112018986
pooled_1984_2019,347,3.39285191387644,6.46897271054023,21.9482664417709
pooled_1984_2019,348,3.68333579950883,6.573747048341,24.2133178400699
pooled_1984_2019,349,3.27345897344783,6.91334037691825,22.6305360933222
pooled_1984_2019,350,3.37251883709924,6.49055420031288,21.8895163037688
pooled_1984_2019,351,3.39760721939504,6.79898795701178,23.1002905673232
pooled_1984_2019,352,3.62113698466356,6.49055420031288,23.5031858657164
pooled_1984_2019,353,3.34962490990882,6.75075789725982,22.6125068134251
pooled_1984_2019,354,3.51922714169481,6.39539919365307,22.506862424277
pooled_1984_2019,355,3.45083001641986,6.5010885876681,22.4341516377297
pooled_1984_2019,356,3.513341675808,6.4361821023925,22.6125068134251
pooled_1984_2019,357,3.32295331542443,6.6124333691032,21.9728073868846
pooled_1984_2019,358,3.45743622725672,6.62293219238287,22.8983656926093
pooled_1984_2019,359,3.7131952247702,6.4483547957147,23.9440002350719
pooled_1984_2019,360,3.3124797973171,6.75075789725982,22.361749151252
pooled_1984_2019,361,3.27759058898704,6.86792078246408,22.5102325225128
pooled_1984_2019,362,3.37552105735404,6.69896778281405,22.6125068134251
pooled_1984_2019,363,3.50325020174671,6.53632038076877,22.8983656926093
pooled_1984_2019,364,3.48705623133322,6.4483547957147,22.4857757722444
pooled_1984_2019,365,3.40790860449989,6.35820764705882,21.6681905496087
pooled_1984_2019,366,3.40258198290634,6.30810618204447,21.4638484412846
pooled_1984_2019,367,3.47907808201406,6.89425395617034,23.9856478307509
pooled_1984_2019,368,3.29159576839923,6.46682402095286,21.286170582351
pooled_1984_2019,369,3.37669293520576,6.64382342967251,22.4341516377297
pooled_1984_2019,370,3.29922922539467,6.65254365256942,21.9482664417709
pooled_1984_2019,371,3.30316416072755,6.80757168454074,22.4865268099587
pooled_1984_2019,372,3.49948970757615,6.43243284121674,22.5102325225128
pooled_1984_2019,373,3.45574788062453,6.52400756985598,22.5453253327082
pooled_1984_2019,374,3.34521164656587,6.56843563528829,21.9728073868846
pooled_1984_2019,375,3.44244361784732,6.5010885876681,22.3796309176781
pooled_1984_2019,376,3.75804752524966,5.93070960295893,22.2878885463742
pooled_1984_2019,377,3.61413774455586,6.68645912244913,24.1657842918733
pooled_1984_2019,378,3.48646142422279,6.39269615648843,22.2878885463742
pooled_1984_2019,379,3.2897049290182,6.92406483311793,22.7781302103496
pooled_1984_2019,380,3.4563674451762,6.38647143928255,22.0739919722838
pooled_1984_2019,381,3.16037347992116,6.63439017469744,20.9671507635633
pooled_1984_2019,382,3.55997457498488,6.53010419884115,23.2470049198765
pooled_1984_2019,383,3.16877272044465,6.57349969497263,20.8299265112805
pooled_1984_2019,384,3.5809121881299,6.45095142067338,23.1002905673232
pooled_1984_2019,385,3.28251476593195,6.57349969497263,21.5776098125968
pooled_1984_2019,386,3.52795231129963,6.49055420031288,22.8983656926093
pooled_1984_2019,387,3.25081161451241,6.69896778281405,21.7770822736164
pooled_1984_2019,388,3.4968314312153,6.96415515372721,24.3524766334133
pooled_1984_2019,389,3.49020540965982,6.42251239082524,22.4158874900655
