window,rep,draw
pooled_2005_2019,76,7.46510749087874
pooled_2005_2019,77,6.63288045258902
pooled_2005_2019,78,7.53568840628414
pooled_2005_2019,79,7.21299599358324
pooled_2005_2019,80,6.43206722517991
pooled_2005_2019,81,6.75106992309545
pooled_2005_2019,82,7.1081790765876
pooled_2005_2019,83,7.34228543083126
pooled_2005_2019,84,7.09158041026664
pooled_2005_2019,85,7.3162708332115
pooled_2005_2019,86,6.58593101908885
pooled_2005_2019,87,6.68576266829719
pooled_2005_2019,88,7.72988594975887
pooled_2005_2019,89,6.69634641748465
pooled_2005_2019,90,7.60318952536578
pooled_2005_2019,91,6.91700288259356
pooled_2005_2019,92,6.52243777234916
pooled_2005_2019,93,7.25188190444395
pooled_2005_2019,94,7.0122261662114
pooled_2005_2019,95,6.68049266176586
pooled_2005_2019,96,6.91982268835423
pooled_2005_2019,97,6.45293537922352
pooled_2005_2019,98,7.29082686091703
pooled_2005_2019,99,6.78893061482208
pooled_2005_2019,100,7.27274988713243
pooled_2005_2019,101,7.15824014661738
pooled_2005_2019,102,7.47505786851053
pooled_2005_2019,103,7.35686180291387
pooled_2005_2019,104,6.83610023954022
pooled_2005_2019,105,7.46425239484956
pooled_2005_2019,106,6.86341487877845
pooled_2005_2019,107,7.11763227115946
pooled_2005_2019,108,7.13808243177725
pooled_2005_2019,109,7.60767383878922
pooled_2005_2019,110,6.87057652176031
pooled_2005_2019,111,7.02334651347721
pooled_2005_2019,112,6.77799302992293
pooled_2005_2019,113,6.51163992131915
pooled_2005_2019,114,6.71537779161476
pooled_2005_2019,115,6.93462838288028
pooled_2005_2019,116,7.26282492229632
pooled_2005_2019,117,6.69771577403931
pooled_2005_2019,118,6.27461678561578
pooled_2005_2019,119,7.13406475960999
pooled_2005_2019,120,6.92842163428299
pooled_2005_2019,121,6.84749973233589
pooled_2005_2019,122,6.87856667392943
pooled_2005_2019,123,6.16054468196383
pooled_2005_2019,124,6.08823453907196
pooled_2005_2019,125,6.9466218827923
pooled_2005_2019,126,6.34062905689106
pooled_2005_2019,127,6.43810804202569
pooled_2005_2019,128,6.34475967756056
pooled_2005_2019,129,6.39389650600715
pooled_2005_2019,130,6.70908152643586
pooled_2005_2019,131,7.1312858690731
pooled_2005_2019,132,6.48390295899003
pooled_2005_2019,133,6.7830210814944
pooled_2005_2019,134,7.55762900268262
pooled_2005_2019,135,6.43352169210434
pooled_2005_2019,136,6.8442532420503
pooled_2005_2019,137,6.82178792435762
pooled_2005_2019,138,6.71014836108574
pooled_2005_2019,139,7.044328678181
pooled_2005_2019,140,7.04655170112444
pooled_2005_2019,141,7.33135811504946
pooled_2005_2019,142,6.30828654800251
pooled_2005_2019,143,6.23537202247576
pooled_2005_2019,144,6.94929345779718
pooled_2005_2019,145,6.29703865485272
pooled_2005_2019,146,6.1859430700255
pooled_2005_2019,147,7.03309563781281
pooled_2005_2019,148,6.16950123314363
pooled_2005_2019,149,6.40186875735422
pooled_2005_2019,150,6.23886988037914
pooled_2005_2019,151,6.95623839960157
pooled_2005_2019,152,7.0812299751812
pooled_2005_2019,153,6.78409744727155
pooled_2005_2019,154,6.77550113620671
pooled_2005_2019,155,6.66108448356199
pooled_2005_2019,156,6.31118932435924
pooled_2005_2019,157,6.58650399777779
pooled_2005_2019,158,6.3525438757645
pooled_2005_2019,159,7.13741047496557
pooled_2005_2019,160,7.07012632401881
pooled_2005_2019,161,6.65800504248578
pooled_2005_2019,162,7.00312477908204
pooled_2005_2019,163,7.74139644024631
pooled_2005_2019,164,7.46427700639274
pooled_2005_2019,165,6.54073458383741
pooled_2005_2019,166,6.45451268500986
pooled_2005_2019,167,6.64225180806487
pooled_2005_2019,168,6.44681659903845
pooled_2005_2019,169,7.2494161293981
pooled_2005_2019,170,7.32972993496347
pooled_2005_2019,171,6.88241257297989
pooled_2005_2019,172,6.40605479389409
pooled_2005_2019,173,6.47158002601934
pooled_2005_2019,174,6.75523770424323
pooled_2005_2019,175,7.91137075123612
pooled_2005_2019,176,7.69191490823504
pooled_2005_2019,177,6.65265710276333
pooled_2005_2019,178,6.86830650104314
pooled_2005_2019,179,6.53568150500716
pooled_2005_2019,180,6.97545635972438
pooled_2005_2019,181,6.86792389141802
pooled_2005_2019,182,7.58033920649707
pooled_2005_2019,183,6.49027372569693
pooled_2005_2019,184,6.81576479518144
pooled_2005_2019,185,6.69580454310049
pooled_2005_2019,186,6.91524842654869
pooled_2005_2019,187,7.06024417982495
pooled_2005_2019,188,7.2248871929798
pooled_2005_2019,189,6.79686699134957
pooled_2005_2019,190,6.30600591425835
pooled_2005_2019,191,6.26858931115223
pooled_2005_2019,192,6.68307008947066
pooled_2005_2019,193,7.22551978561859
pooled_2005_2019,194,6.04154484050965
pooled_2005_2019,195,6.63432978571206
pooled_2005_2019,196,6.94205967061642
pooled_2005_2019,197,6.02102451864004
pooled_2005_2019,198,6.67195616864106
pooled_2005_2019,199,6.63080280577478
pooled_2005_2019,200,7.67842502268075
pooled_2005_2019,201,6.57974793726036
pooled_2005_2019,202,6.59777308589426
pooled_2005_2019,203,6.74415815876619
pooled_2005_2019,204,6.27782147726879
pooled_2005_2019,205,6.93471253267155
pooled_2005_2019,206,6.83985208178988
pooled_2005_2019,207,6.47234022943629
pooled_2005_2019,208,7.23292801545403
pooled_2005_2019,209,6.97434838906877
pooled_2005_2019,210,7.58817273761208
pooled_2005_2019,211,7.53372192488607
pooled_2005_2019,212,7.53313455550031
pooled_2005_2019,213,6.64121058645041
pooled_2005_2019,214,7.24301746381871
pooled_2005_2019,215,6.57453031325358
pooled_2005_2019,216,7.29228289932715
pooled_2005_2019,217,6.62474217184471
pooled_2005_2019,218,6.34782859953441
pooled_2005_2019,219,6.91377411501441
pooled_2005_2019,220,6.47342641517829
pooled_2005_2019,221,7.13840355449351
pooled_2005_2019,222,6.48468767034772
pooled_2005_2019,223,6.55943783794983
pooled_2005_2019,224,6.70339193420149
pooled_2005_2019,225,6.80967394502595
pooled_2005_2019,226,6.36399802419207
pooled_2005_2019,227,6.60800748564009
pooled_2005_2019,228,7.15485421945601
pooled_2005_2019,229,6.41662162010567
pooled_2005_2019,230,6.4740677391795
pooled_2005_2019,231,7.05485160458834
pooled_2005_2019,232,6.35635798489461
pooled_2005_2019,233,6.95122677529771
pooled_2005_2019,234,6.81779793146025
pooled_2005_2019,235,6.29796445292568
pooled_2005_2019,236,7.47905299809837
pooled_2005_2019,237,7.13566394318908
pooled_2005_2019,238,7.19574529053566
pooled_2005_2019,239,7.09001031826703
pooled_2005_2019,240,7.34269309728478
pooled_2005_2019,241,6.4562756266331
pooled_2005_2019,242,6.47293315263925
pooled_2005_2019,243,6.79083946407761
pooled_2005_2019,244,6.49386134154159
pooled_2005_2019,245,6.8738330599642
pooled_2005_2019,246,7.2544532577786
pooled_2005_2019,247,6.43182553795462
pooled_2005_2019,248,6.73333662768621
pooled_2005_2019,249,7.76083694090763
pooled_2005_2019,250,6.9481447559242
pooled_2005_2019,251,6.50777302727748
pooled_2005_2019,252,7.39493329657412
pooled_2005_2019,253,6.8390455457097
pooled_2005_2019,254,6.28602213079475
pooled_2005_2019,255,7.35677878451073
pooled_2005_2019,256,6.46013745853714
pooled_2005_2019,257,7.15873210735404
pooled_2005_2019,258,7.0049463140859
pooled_2005_2019,259,6.95220619640421
pooled_2005_2019,260,6.71201572952875
pooled_2005_2019,261,7.54552557924829
pooled_2005_2019,262,5.86293463725578
pooled_2005_2019,263,6.8224826569359
pooled_2005_2019,264,6.49445963071753
pooled_2005_2019,265,7.029577173354
pooled_2005_2019,266,8.0169266087111
pooled_2005_2019,267,6.270568520424
pooled_2005_2019,268,6.1013654935528
pooled_2005_2019,269,7.288494991176
pooled_2005_2019,270,6.66931791384054
pooled_2005_2019,271,6.93430294823658
pooled_2005_2019,272,6.85674556505064
pooled_2005_2019,273,7.24268200995634
pooled_2005_2019,274,8.34511052118842
pooled_2005_2019,275,6.45810761576204
pooled_2005_2019,276,7.51299120511748
pooled_2005_2019,277,6.57450970902716
pooled_2005_2019,278,7.08779080011926
pooled_2005_2019,279,6.51868620336945
pooled_2005_2019,280,6.5355965452913
pooled_2005_2019,281,6.66075923716453
pooled_2005_2019,282,7.04231436777474
pooled_2005_2019,283,6.63072337806454
pooled_2005_2019,284,7.16830319455701
pooled_2005_2019,285,6.7336866005926
pooled_2005_2019,286,7.40864163471522
pooled_2005_2019,287,6.79829603541147
pooled_2005_2019,288,6.38411086736255
pooled_2005_2019,289,6.74257441940684
pooled_2005_2019,290,6.86636544243297
pooled_2005_2019,291,7.32285129080859
pooled_2005_2019,292,7.0309003306415
pooled_2005_2019,293,6.47150729241704
pooled_2005_2019,294,6.74732925815304
pooled_2005_2019,295,7.31923645731554
pooled_2005_2019,296,6.54128502312997
pooled_2005_2019,297,6.8039456202915
pooled_2005_2019,298,6.73959585654443
pooled_2005_2019,299,6.4865429936285
pooled_2005_2019,300,7.89777047593866
pooled_2005_2019,301,6.85038237799626
pooled_2005_2019,302,7.33393181845517
pooled_2005_2019,303,6.26294796049327
pooled_2005_2019,304,6.84371448145832
pooled_2005_2019,305,7.39169867376361
pooled_2005_2019,306,7.3182734083982
pooled_2005_2019,307,7.62830273499275
pooled_2005_2019,308,6.81522517811053
pooled_2005_2019,309,6.45923921056432
pooled_2005_2019,310,6.59782715482067
pooled_2005_2019,311,6.5827148949457
pooled_2005_2019,312,7.58367748261707
pooled_2005_2019,313,6.77341744923295
pooled_2005_2019,314,7.05994512264776
pooled_2005_2019,315,6.82797334076939
pooled_2005_2019,316,7.03501613074451
pooled_2005_2019,317,6.59921127641937
pooled_2005_2019,318,7.4109492622227
pooled_2005_2019,319,6.65618525455874
pooled_2005_2019,320,7.32015277431543
pooled_2005_2019,321,6.33201247851103
pooled_2005_2019,322,7.59728691192419
pooled_2005_2019,323,6.50034510673256
pooled_2005_2019,324,7.50931667679522
pooled_2005_2019,325,6.54634584861564
pooled_2005_2019,326,7.02753809599857
pooled_2005_2019,327,6.68730723254619
pooled_2005_2019,328,6.77241671055688
pooled_2005_2019,329,6.83511117515917
pooled_2005_2019,330,6.7807580165064
pooled_2005_2019,331,6.77194788335243
pooled_2005_2019,332,7.20128803635286
pooled_2005_2019,333,6.91442620539054
pooled_2005_2019,334,7.580589875734
pooled_2005_2019,335,7.45457543600548
pooled_2005_2019,336,7.15044993003436
pooled_2005_2019,337,7.41604631060231
pooled_2005_2019,338,6.56954600703236
pooled_2005_2019,339,6.59449742098133
pooled_2005_2019,340,6.22039256022606
pooled_2005_2019,341,6.47323358596135
pooled_2005_2019,342,7.03034570510268
pooled_2005_2019,343,7.33192177889207
pooled_2005_2019,344,6.86787185027005
pooled_2005_2019,345,7.04368094465544
pooled_2005_2019,346,6.38000723858607
pooled_2005_2019,347,7.20374917088555
pooled_2005_2019,348,6.64464847945286
pooled_2005_2019,349,6.58468277055439
pooled_2005_2019,350,6.86894033787142
pooled_2005_2019,351,7.00314918279513
pooled_2005_2019,352,7.00501247127301
pooled_2005_2019,353,6.08166826124946
pooled_2005_2019,354,6.11147287389637
pooled_2005_2019,355,6.69834487837693
pooled_2005_2019,356,7.20648437664421
pooled_2005_2019,357,5.76667553831817
pooled_2005_2019,358,6.62979794003859
pooled_2005_2019,359,7.01660868238964
pooled_2005_2019,360,7.41072168107722
pooled_2005_2019,361,6.45288307467766
pooled_2005_2019,362,6.69530421159936
pooled_2005_2019,363,6.98423443567656
pooled_2005_2019,364,6.56114122169101
pooled_2005_2019,365,6.90287942502191
pooled_2005_2019,366,6.90468970441264
pooled_2005_2019,367,6.89912104416037
pooled_2005_2019,368,6.93577612648975
pooled_2005_2019,369,8.23084531586783
pooled_2005_2019,370,6.67274866686567
pooled_2005_2019,371,6.92362266497499
pooled_2005_2019,372,6.79781719659468
pooled_2005_2019,373,6.64809573865363
pooled_2005_2019,374,6.78559598097161
pooled_2005_2019,375,6.76981171834132
pooled_2005_2019,376,6.35999084773035
pooled_2005_2019,377,7.10152331899083
pooled_2005_2019,378,6.84960491664708
pooled_2005_2019,379,6.60363845012281
pooled_2005_2019,380,7.0192237283169
pooled_2005_2019,381,6.98101791656993
pooled_2005_2019,382,6.37651019084856
pooled_2005_2019,383,6.35944558798938
pooled_2005_2019,384,7.06672296432096
pooled_2005_2019,385,6.69959573619347
pooled_2005_2019,386,7.01893259368602
pooled_2005_2019,387,6.3369977006251
pooled_2005_2019,388,7.36075101166393
pooled_2005_2019,389,6.71415148866645
pooled_2005_2019,390,7.44714367362032
pooled_2005_2019,391,7.60693285189315
pooled_2005_2019,392,6.25613534613961
pooled_2005_2019,393,6.78713581333983
pooled_2005_2019,394,6.95264948591188
pooled_2005_2019,395,6.58694907922714
pooled_2005_2019,396,7.36724048862365
pooled_2005_2019,397,6.55230273740761
pooled_2005_2019,398,7.10373539570189
pooled_2005_2019,399,6.81377335254768
pooled_2005_2019,400,6.5178047550152
pooled_2005_2019,401,6.339377695158
pooled_2005_2019,402,6.79602809496815
pooled_2005_2019,403,6.88976254896406
pooled_2005_2019,404,6.68857249333015
pooled_2005_2019,405,6.96238448082485
pooled_2005_2019,406,6.27063587297858
pooled_2005_2019,407,6.62788349711856
pooled_2005_2019,408,7.02278185577184
pooled_2005_2019,409,6.94727708454132
pooled_2005_2019,410,6.84443046792703
pooled_2005_2019,411,8.38559391776827
pooled_2005_2019,412,6.49493930077562
pooled_2005_2019,413,6.4809000582921
pooled_2005_2019,414,7.29838807801458
pooled_2005_2019,415,7.03041819641894
pooled_2005_2019,416,6.62989407787476
pooled_2005_2019,417,6.91650158934066
pooled_2005_2019,418,6.54922857996785
pooled_2005_2019,419,6.29237481854174
pooled_2005_2019,420,6.70456123771277
pooled_2005_2019,421,7.46119827494475
pooled_2005_2019,422,7.06669198500754
pooled_2005_2019,423,6.91145008056238
pooled_2005_2019,424,6.91844961041694
pooled_2005_2019,425,6.67243278169479
pooled_2005_2019,426,6.65479997882236
pooled_2005_2019,427,6.4227495429406
pooled_2005_2019,428,6.61149458273315
pooled_2005_2019,429,6.53493191605386
pooled_2005_2019,430,6.37313368334775
pooled_2005_2019,431,6.61331905947573
pooled_2005_2019,432,5.82857129690758
pooled_2005_2019,433,7.25153063774033
pooled_2005_2019,434,6.52683787314511
pooled_2005_2019,435,7.15390536355274
pooled_2005_2019,436,6.84771517579015
pooled_2005_2019,437,7.37655067783403
pooled_2005_2019,438,6.35635586237481
pooled_2005_2019,439,6.46917678814219
pooled_2005_2019,440,6.8532885321101
pooled_2005_2019,441,6.43848476767721
pooled_2005_2019,442,6.26129964584611
pooled_2005_2019,443,7.03811151927503
pooled_2005_2019,444,6.4874313793387
pooled_2005_2019,445,7.57114812459373
pooled_2005_2019,446,6.75265804528736
pooled_2005_2019,447,6.96761526530353
pooled_2005_2019,448,6.45164026195596
pooled_2005_2019,449,7.22616244146992
pooled_2005_2019,450,6.53840072650392
pooled_2005_2019,451,6.59074677505638
pooled_2005_2019,452,6.51159531617287
pooled_2005_2019,453,6.96879467605226
pooled_2005_2019,454,6.53687002828603
pooled_2005_2019,455,7.47824487952608
pooled_2005_2019,456,6.63578023746855
pooled_2005_2019,457,8.12104514617429
pooled_2005_2019,458,7.06281594145656
pooled_2005_2019,459,6.59747941714303
pooled_2005_2019,460,7.09113749596127
pooled_2005_2019,461,7.09466337152418
pooled_2005_2019,462,6.84719453604716
pooled_2005_2019,463,6.83074873373306
pooled_2005_2019,464,6.74019763750776
pooled_2005_2019,465,6.96365159055572
pooled_2005_2019,466,7.23591465297958
pooled_2005_2019,467,6.91392497389485
pooled_2005_2019,468,6.40806735877593
pooled_2005_2019,469,7.11936822155667
pooled_2005_2019,470,6.94788873491294
pooled_2005_2019,471,6.18686344176982
pooled_2005_2019,472,7.6194556237362
pooled_2005_2019,473,6.72222326442011
pooled_2005_2019,474,5.8642655058373
pooled_2005_2019,475,6.77863886167797
pooled_2005_2019,476,7.03152946672523
pooled_2005_2019,477,6.77563443589429
pooled_2005_2019,478,6.58518324596848
pooled_2005_2019,479,7.17576743758892
pooled_2005_2019,480,6.8072512138312
pooled_2005_2019,481,7.01965479024637
pooled_2005_2019,482,7.15446924772243
pooled_2005_2019,483,6.62282222848307
pooled_2005_2019,484,6.78980947705916
pooled_2005_2019,485,6.22200298514518
pooled_2005_2019,486,7.39135233064126
pooled_2005_2019,487,6.4662108990331
pooled_2005_2019,488,6.3106100446688
pooled_2005_2019,489,7.04996271281927
pooled_2005_2019,490,6.72784699719138
pooled_2005_2019,491,7.10570752195707
pooled_2005_2019,492,7.10219501710456
pooled_2005_2019,493,6.74816878236659
pooled_2005_2019,494,6.9957441948238
pooled_2005_2019,495,6.7008645605617
pooled_2005_2019,496,6.90087521005146
pooled_2005_2019,497,6.91194469329318
pooled_2005_2019,498,7.20898963252216
pooled_2005_2019,499,6.21579303046648
pooled_2005_2019,500,6.50516522928121
pooled_2005_2019,501,7.1596310296012
pooled_2005_2019,502,7.02634955484291
pooled_2005_2019,503,6.4109014656737
pooled_2005_2019,504,6.97541781789969
pooled_2005_2019,505,6.27230266977706
pooled_2005_2019,506,7.42373113790516
pooled_2005_2019,507,6.75707127003295
pooled_2005_2019,508,7.13115968799864
pooled_2005_2019,509,7.13199455142198
pooled_2005_2019,510,7.0983225822196
pooled_2005_2019,511,6.51321371081229
pooled_2005_2019,512,6.69868710322663
pooled_2005_2019,513,6.34997376899881
pooled_2005_2019,514,6.78536721209869
pooled_2005_2019,515,6.9311856369943
pooled_2005_2019,516,6.20576545180203
pooled_2005_2019,517,6.75734700791971
pooled_2005_2019,518,6.45557115116987
pooled_2005_2019,519,6.7739979009119
pooled_2005_2019,520,6.59177445276822
pooled_2005_2019,521,6.98586700792053
pooled_2005_2019,522,7.07402786029482
pooled_2005_2019,523,6.51142623571813
pooled_2005_2019,524,7.01042391649989
pooled_2005_2019,525,6.74774553611559
pooled_2005_2019,526,7.15405079435758
pooled_2005_2019,527,6.71584750976217
pooled_2005_2019,528,6.49664187287499
pooled_2005_2019,529,7.75747005660128
pooled_2005_2019,530,6.69702187217236
pooled_2005_2019,531,6.95287185548504
pooled_2005_2019,532,6.92905231468614
pooled_2005_2019,533,6.68095495491879
pooled_2005_2019,534,7.15414345253551
pooled_2005_2019,535,6.8765537480764
pooled_2005_2019,536,6.43066055182712
pooled_2005_2019,537,6.32653610047564
pooled_2005_2019,538,7.12011232582089
pooled_2005_2019,539,7.10324336764886
pooled_2005_2019,540,7.52066005003891
pooled_2005_2019,541,6.53874962274314
pooled_2005_2019,542,6.7713600178738
pooled_2005_2019,543,7.1903505663544
pooled_2005_2019,544,7.22160652896272
pooled_2005_2019,545,6.47917171858416
pooled_2005_2019,546,6.05047473019779
pooled_2005_2019,547,6.35502402000851
pooled_2005_2019,548,6.41066855048455
pooled_2005_2019,549,6.58553781893437
pooled_2005_2019,550,6.99077107520679
pooled_2005_2019,551,7.12620534258821
pooled_2005_2019,552,6.77264957827581
pooled_2005_2019,553,6.2263447459014
pooled_2005_2019,554,7.1210269875745
pooled_2005_2019,555,6.26879661377402
pooled_2005_2019,556,7.1271293695226
pooled_2005_2019,557,6.6567309251505
pooled_2005_2019,558,7.2795614277427
pooled_2005_2019,559,7.43738223931034
pooled_2005_2019,560,6.82489422600826
pooled_2005_2019,561,7.80291398479393
pooled_2005_2019,562,6.64871408228556
pooled_2005_2019,563,6.27272692774376
pooled_2005_2019,564,6.92615493931232
pooled_2005_2019,565,7.04482966643348
pooled_2005_2019,566,7.9642720563662
pooled_2005_2019,567,6.83967595149607
pooled_2005_2019,568,6.56618586041306
pooled_2005_2019,569,6.88295464043381
pooled_2005_2019,570,6.94167126483223
pooled_2005_2019,571,6.47961361298135
pooled_2005_2019,572,7.19633326923286
pooled_2005_2019,573,6.37283436461821
pooled_2005_2019,574,6.59701358675036
pooled_2005_2019,575,6.88893694782312
pooled_2005_2019,576,6.54377675952891
pooled_2005_2019,577,6.88472059292845
pooled_2005_2019,578,6.92421240764076
pooled_2005_2019,579,6.48590024701597
pooled_2005_2019,580,6.78772278920205
pooled_2005_2019,581,6.61892964875024
pooled_2005_2019,582,7.39425504773431
pooled_2005_2019,583,6.86543167649034
pooled_2005_2019,584,6.8568035396008
pooled_2005_2019,585,7.01322412814621
pooled_2005_2019,586,6.52696262874177
pooled_2005_2019,587,7.10154146243466
pooled_2005_2019,588,6.60644380534163
pooled_2005_2019,589,7.14057303492196
pooled_2005_2019,590,6.92763579877191
pooled_2005_2019,591,7.24743516543344
pooled_2005_2019,592,7.46445740686375
pooled_2005_2019,593,6.83417776129094
pooled_2005_2019,594,6.64653971815725
pooled_2005_2019,595,7.4700347142083
pooled_2005_2019,596,7.58101145828131
pooled_2005_2019,597,7.8532167940911
pooled_2005_2019,598,6.58699623303929
pooled_2005_2019,599,6.68995885481028
pooled_2005_2019,600,6.91621357188217
pooled_2005_2019,601,7.19426208165684
pooled_2005_2019,602,7.45660279384975
pooled_2005_2019,603,6.46179632916371
pooled_2005_2019,604,7.20977938480807
pooled_2005_2019,605,7.32309891036408
pooled_2005_2019,606,6.58209771475082
pooled_2005_2019,607,6.77218807389941
pooled_2005_2019,608,6.72911491174318
pooled_2005_2019,609,6.36535763320578
pooled_2005_2019,610,6.9662917180202
pooled_2005_2019,611,6.93376998915056
pooled_2005_2019,612,7.04521869409642
pooled_2005_2019,613,7.08183526312592
pooled_2005_2019,614,7.08313630024037
pooled_2005_2019,615,6.93741573074341
pooled_2005_2019,616,7.11547371870585
pooled_2005_2019,617,6.36566587506058
pooled_2005_2019,618,6.85894395043852
pooled_2005_2019,619,6.37352315643616
pooled_2005_2019,620,7.81744972665489
pooled_2005_2019,621,7.4990307673927
pooled_2005_2019,622,6.3867730653549
pooled_2005_2019,623,6.5394115902798
pooled_2005_2019,624,6.99553732648789
pooled_2005_2019,625,6.73476948241841
pooled_2005_2019,626,7.53253953462857
pooled_2005_2019,627,7.14958562740032
pooled_2005_2019,628,6.58072797073629
pooled_2005_2019,629,7.05917789744466
pooled_2005_2019,630,6.89223574264467
pooled_2005_2019,631,7.19552562002366
pooled_2005_2019,632,6.54453585424551
pooled_2005_2019,633,7.20421788010195
pooled_2005_2019,634,6.53567540900918
pooled_2005_2019,635,6.88127552324139
pooled_2005_2019,636,6.5569441415502
pooled_2005_2019,637,7.1849894201215
pooled_2005_2019,638,6.6076095785417
pooled_2005_2019,639,7.21348216425696
pooled_2005_2019,640,6.75471956346553
pooled_2005_2019,641,6.69721190365951
pooled_2005_2019,642,7.02439034900426
pooled_2005_2019,643,6.30239338178172
pooled_2005_2019,644,6.9577476271564
pooled_2005_2019,645,7.54003637476806
pooled_2005_2019,646,7.34946218887738
pooled_2005_2019,647,6.82612145517881
pooled_2005_2019,648,7.23857665031732
pooled_2005_2019,649,7.37443044982854
pooled_2005_2019,650,6.38701704162627
pooled_2005_2019,651,7.19853815783998
pooled_2005_2019,652,7.1280526613693
pooled_2005_2019,653,6.66996083227984
pooled_2005_2019,654,7.19724180457888
pooled_2005_2019,655,6.67257492932119
pooled_2005_2019,656,6.78354009478012
pooled_2005_2019,657,7.34960335038936
pooled_2005_2019,658,7.21070076864182
pooled_2005_2019,659,7.48191968419347
pooled_2005_2019,660,6.28661273339544
pooled_2005_2019,661,6.51487564910505
pooled_2005_2019,662,6.99945292587269
pooled_2005_2019,663,6.65916878607915
pooled_2005_2019,664,6.98374569594089
pooled_2005_2019,665,6.61522433335429
pooled_2005_2019,666,7.16301932235978
pooled_2005_2019,667,6.31295710097899
pooled_2005_2019,668,7.57253015122943
pooled_2005_2019,669,6.21851378472453
pooled_2005_2019,670,6.53499762900744
pooled_2005_2019,671,6.81051645717267
pooled_2005_2019,672,7.47187635536445
pooled_2005_2019,673,7.21446653103513
pooled_2005_2019,674,6.62883619059843
pooled_2005_2019,675,7.48648265010649
pooled_2005_2019,676,6.67692341437101
pooled_2005_2019,677,6.53371862569785
pooled_2005_2019,678,6.9020563547487
pooled_2005_2019,679,6.54861010453022
pooled_2005_2019,680,7.80115294733495
pooled_2005_2019,681,6.60343643067089
pooled_2005_2019,682,7.08495719061313
pooled_2005_2019,683,6.79040913212801
pooled_2005_2019,684,6.94253327605672
pooled_2005_2019,685,6.58828299389937
pooled_2005_2019,686,7.03080283824094
pooled_2005_2019,687,6.77816374385329
pooled_2005_2019,688,7.35288049085956
pooled_2005_2019,689,7.04079131517514
pooled_2005_2019,690,7.27790285855391
pooled_2005_2019,691,7.15033524822577
pooled_2005_2019,692,6.69081861280702
pooled_2005_2019,693,7.14331214353007
pooled_2005_2019,694,7.15415564858244
pooled_2005_2019,695,6.68072553729729
pooled_2005_2019,696,6.67657447902676
pooled_2005_2019,697,7.7109310600821
pooled_2005_2019,698,6.48617953438115
pooled_2005_2019,699,6.82138500108563
