birth_cohort,age,calendar_year,source_year,rate,historical_rate
1983,33,2016,2016,0.1027,True
1983,34,2017,2017,0.1003,True
1983,35,2018,2018,0.0526,True
1983,36,2019,2019,0.0528,True
1983,37,2020,2020,0.0513,True
1983,38,2021,2021,0.053700000000000005,True
1983,39,2022,2022,0.055299999999999995,True
1983,40,2023,2023,0.0125,True
1983,41,2024,2023,0.0125,False
1983,42,2025,2023,0.0125,False
1983,43,2026,2023,0.0125,False
1983,44,2027,2023,0.0125,False
1983,45,2028,2023,0.0011,False
1983,46,2029,2023,0.0011,False
1983,47,2030,2023,0.0011,False
1983,48,2031,2023,0.0011,False
1983,49,2032,2023,0.0011,False
1984,10,1994,1994,0.0014,True
1984,11,1995,1995,0.0013,True
1984,12,1996,1996,0.0012,True
1984,13,1997,1997,0.0011,True
1984,14,1998,1998,0.001,True
1984,15,1999,1999,0.048799999999999996,True
1984,16,2000,2000,0.047700000000000006,True
1984,17,2001,2001,0.045,True
1984,18,2002,2002,0.0426,True
1984,19,2003,2003,0.041100000000000005,True
1984,20,2004,2004,0.1015,True
1984,21,2005,2005,0.1018,True
1984,22,2006,2006,0.1055,True
1984,23,2007,2007,0.10540000000000001,True
1984,24,2008,2008,0.1018,True
1984,25,2009,2009,0.1115,True
1984,26,2010,2010,0.1083,True
1984,27,2011,2011,0.1072,True
1984,28,2012,2012,0.1065,True
1984,29,2013,2013,0.1055,True
1984,30,2014,2014,0.1008,True
1984,31,2015,2015,0.1015,True
1984,32,2016,2016,0.1027,True
1984,33,2017,2017,0.1003,True
1984,34,2018,2018,0.0997,True
1984,35,2019,2019,0.0528,True
1984,36,2020,2020,0.0513,True
1984,37,2021,2021,0.053700000000000005,True
1984,38,2022,2022,0.055299999999999995,True
1984,39,2023,2023,0.054299999999999994,True
1984,40,2024,2023,0.0125,False
1984,41,2025,2023,0.0125,False
1984,42,2026,2023,0.0125,False
1984,43,2027,2023,0.0125,False
1984,44,2028,2023,0.0125,False
1984,45,2029,2023,0.0011,False
1984,46,2030,2023,0.0011,False
1984,47,2031,2023,0.0011,False
1984,48,2032,2023,0.0011,False
1984,49,2033,2023,0.0011,False
1985,10,1995,1995,0.0013,True
1985,11,1996,1996,0.0012,True
1985,12,1997,1997,0.0011,True
1985,13,1998,1998,0.001,True
1985,14,1999,1999,0.0009,True
1985,15,2000,2000,0.047700000000000006,True
1985,16,2001,2001,0.045,True
1985,17,2002,2002,0.0426,True
1985,18,2003,2003,0.041100000000000005,True
1985,19,2004,2004,0.0405,True
1985,20,2005,2005,0.1018,True
1985,21,2006,2006,0.1055,True
1985,22,2007,2007,0.10540000000000001,True
1985,23,2008,2008,0.1018,True
1985,24,2009,2009,0.09620000000000001,True
1985,25,2010,2010,0.1083,True
1985,26,2011,2011,0.1072,True
1985,27,2012,2012,0.1065,True
1985,28,2013,2013,0.1055,True
1985,29,2014,2014,0.10579999999999999,True
1985,30,2015,2015,0.1015,True
1985,31,2016,2016,0.1027,True
1985,32,2017,2017,0.1003,True
1985,33,2018,2018,0.0997,True
1985,34,2019,2019,0.0983,True
1985,35,2020,2020,0.0513,True
1985,36,2021,2021,0.053700000000000005,True
1985,37,2022,2022,0.055299999999999995,True
1985,38,2023,2023,0.054299999999999994,True
1985,39,2024,2023,0.054299999999999994,False
1985,40,2025,2023,0.0125,False
1985,41,2026,2023,0.0125,False
1985,42,2027,2023,0.0125,False
1985,43,2028,2023,0.0125,False
1985,44,2029,2023,0.0125,False
1985,45,2030,2023,0.0011,False
1985,46,2031,2023,0.0011,False
1985,47,2032,2023,0.0011,False
1985,48,2033,2023,0.0011,False
1985,49,2034,2023,0.0011,False
1986,10,1996,1996,0.0012,True
1986,11,1997,1997,0.0011,True
1986,12,1998,1998,0.001,True
1986,13,1999,1999,0.0009,True
1986,14,2000,2000,0.0009,True
1986,15,2001,2001,0.045,True
1986,16,2002,2002,0.0426,True
1986,17,2003,2003,0.041100000000000005,True
1986,18,2004,2004,0.0405,True
1986,19,2005,2005,0.039700000000000006,True
1986,20,2006,2006,0.1055,True
1986,21,2007,2007,0.10540000000000001,True
1986,22,2008,2008,0.1018,True
1986,23,2009,2009,0.09620000000000001,True
1986,24,2010,2010,0.09,True
1986,25,2011,2011,0.1072,True
1986,26,2012,2012,0.1065,True
1986,27,2013,2013,0.1055,True
1986,28,2014,2014,0.10579999999999999,True
1986,29,2015,2015,0.1043,True
1986,30,2016,2016,0.1027,True
1986,31,2017,2017,0.1003,True
1986,32,2018,2018,0.0997,True
1986,33,2019,2019,0.0983,True
1986,34,2020,2020,0.09490000000000001,True
1986,35,2021,2021,0.053700000000000005,True
1986,36,2022,2022,0.055299999999999995,True
1986,37,2023,2023,0.054299999999999994,True
1986,38,2024,2023,0.054299999999999994,False
1986,39,2025,2023,0.054299999999999994,False
1986,40,2026,2023,0.0125,False
1986,41,2027,2023,0.0125,False
1986,42,2028,2023,0.0125,False
1986,43,2029,2023,0.0125,False
1986,44,2030,2023,0.0125,False
1986,45,2031,2023,0.0011,False
1986,46,2032,2023,0.0011,False
1986,47,2033,2023,0.0011,False
1986,48,2034,2023,0.0011,False
1986,49,2035,2023,0.0011,False
1987,10,1997,1997,0.0011,True
1987,11,1998,1998,0.001,True
1987,12,1999,1999,0.0009,True
1987,13,2000,2000,0.0009,True
1987,14,2001,2001,0.0008,True
1987,15,2002,2002,0.0426,True
1987,16,2003,2003,0.041100000000000005,True
1987,17,2004,2004,0.0405,True
1987,18,2005,2005,0.039700000000000006,True
1987,19,2006,2006,0.041100000000000005,True
1987,20,2007,2007,0.10540000000000001,True
1987,21,2008,2008,0.1018,True
1987,22,2009,2009,0.09620000000000001,True
1987,23,2010,2010,0.09,True
1987,24,2011,2011,0.0853,True
1987,25,2012,2012,0.1065,True
1987,26,2013,2013,0.1055,True
1987,27,2014,2014,0.10579999999999999,True
1987,28,2015,2015,0.1043,True
1987,29,2016,2016,0.1021,True
1987,30,2017,2017,0.1003,True
1987,31,2018,2018,0.0997,True
1987,32,2019,2019,0.0983,True
1987,33,2020,2020,0.09490000000000001,True
1987,34,2021,2021,0.09759999999999999,True
1987,35,2022,2022,0.055299999999999995,True
1987,36,2023,2023,0.054299999999999994,True
1987,37,2024,2023,0.054299999999999994,False
1987,38,2025,2023,0.054299999999999994,False
1987,39,2026,2023,0.054299999999999994,False
1987,40,2027,2023,0.0125,False
1987,41,2028,2023,0.0125,False
1987,42,2029,2023,0.0125,False
1987,43,2030,2023,0.0125,False
1987,44,2031,2023,0.0125,False
1987,45,2032,2023,0.0011,False
1987,46,2033,2023,0.0011,False
1987,47,2034,2023,0.0011,False
1987,48,2035,2023,0.0011,False
1987,49,2036,2023,0.0011,False
1988,10,1998,1998,0.001,True
1988,11,1999,1999,0.0009,True
1988,12,2000,2000,0.0009,True
1988,13,2001,2001,0.0008,True
1988,14,2002,2002,0.0007,True
1988,15,2003,2003,0.041100000000000005,True
1988,16,2004,2004,0.0405,True
1988,17,2005,2005,0.039700000000000006,True
1988,18,2006,2006,0.041100000000000005,True
1988,19,2007,2007,0.0415,True
1988,20,2008,2008,0.1018,True
1988,21,2009,2009,0.09620000000000001,True
1988,22,2010,2010,0.09,True
1988,23,2011,2011,0.0853,True
1988,24,2012,2012,0.0831,True
1988,25,2013,2013,0.1055,True
1988,26,2014,2014,0.10579999999999999,True
1988,27,2015,2015,0.1043,True
1988,28,2016,2016,0.1021,True
1988,29,2017,2017,0.098,True
1988,30,2018,2018,0.0997,True
1988,31,2019,2019,0.0983,True
1988,32,2020,2020,0.09490000000000001,True
1988,33,2021,2021,0.09759999999999999,True
1988,34,2022,2022,0.0975,True
1988,35,2023,2023,0.054299999999999994,True
1988,36,2024,2023,0.054299999999999994,False
1988,37,2025,2023,0.054299999999999994,False
1988,38,2026,2023,0.054299999999999994,False
1988,39,2027,2023,0.054299999999999994,False
1988,40,2028,2023,0.0125,False
1988,41,2029,2023,0.0125,False
1988,42,2030,2023,0.0125,False
1988,43,2031,2023,0.0125,False
1988,44,2032,2023,0.0125,False
1988,45,2033,2023,0.0011,False
1988,46,2034,2023,0.0011,False
1988,47,2035,2023,0.0011,False
1988,48,2036,2023,0.0011,False
1988,49,2037,2023,0.0011,False
1989,10,1999,1999,0.0009,True
1989,11,2000,2000,0.0009,True
1989,12,2001,2001,0.0008,True
1989,13,2002,2002,0.0007,True
1989,14,2003,2003,0.0006,True
1989,15,2004,2004,0.0405,True
1989,16,2005,2005,0.039700000000000006,True
1989,17,2006,2006,0.041100000000000005,True
1989,18,2007,2007,0.0415,True
1989,19,2008,2008,0.0402,True
1989,20,2009,2009,0.09620000000000001,True
1989,21,2010,2010,0.09,True
1989,22,2011,2011,0.0853,True
1989,23,2012,2012,0.0831,True
1989,24,2013,2013,0.08070000000000001,True
1989,25,2014,2014,0.10579999999999999,True
1989,26,2015,2015,0.1043,True
1989,27,2016,2016,0.1021,True
1989,28,2017,2017,0.098,True
1989,29,2018,2018,0.0953,True
1989,30,2019,2019,0.0983,True
1989,31,2020,2020,0.09490000000000001,True
1989,32,2021,2021,0.09759999999999999,True
1989,33,2022,2022,0.0975,True
1989,34,2023,2023,0.0943,True
1989,35,2024,2023,0.054299999999999994,False
1989,36,2025,2023,0.054299999999999994,False
1989,37,2026,2023,0.054299999999999994,False
1989,38,2027,2023,0.054299999999999994,False
1989,39,2028,2023,0.054299999999999994,False
1989,40,2029,2023,0.0125,False
1989,41,2030,2023,0.0125,False
1989,42,2031,2023,0.0125,False
1989,43,2032,2023,0.0125,False
1989,44,2033,2023,0.0125,False
1989,45,2034,2023,0.0011,False
1989,46,2035,2023,0.0011,False
1989,47,2036,2023,0.0011,False
1989,48,2037,2023,0.0011,False
1989,49,2038,2023,0.0011,False
1990,10,2000,2000,0.0009,True
1990,11,2001,2001,0.0008,True
1990,12,2002,2002,0.0007,True
1990,13,2003,2003,0.0006,True
1990,14,2004,2004,0.0006,True
1990,15,2005,2005,0.039700000000000006,True
1990,16,2006,2006,0.041100000000000005,True
1990,17,2007,2007,0.0415,True
1990,18,2008,2008,0.0402,True
1990,19,2009,2009,0.037899999999999996,True
1990,20,2010,2010,0.09,True
1990,21,2011,2011,0.0853,True
1990,22,2012,2012,0.0831,True
1990,23,2013,2013,0.08070000000000001,True
1990,24,2014,2014,0.079,True
1990,25,2015,2015,0.1043,True
1990,26,2016,2016,0.1021,True
1990,27,2017,2017,0.098,True
1990,28,2018,2018,0.0953,True
1990,29,2019,2019,0.0937,True
1990,30,2020,2020,0.09490000000000001,True
1990,31,2021,2021,0.09759999999999999,True
1990,32,2022,2022,0.0975,True
1990,33,2023,2023,0.0943,True
1990,34,2024,2023,0.0943,False
1990,35,2025,2023,0.054299999999999994,False
1990,36,2026,2023,0.054299999999999994,False
1990,37,2027,2023,0.054299999999999994,False
1990,38,2028,2023,0.054299999999999994,False
1990,39,2029,2023,0.054299999999999994,False
1990,40,2030,2023,0.0125,False
1990,41,2031,2023,0.0125,False
1990,42,2032,2023,0.0125,False
1990,43,2033,2023,0.0125,False
1990,44,2034,2023,0.0125,False
1990,45,2035,2023,0.0011,False
1990,46,2036,2023,0.0011,False
1990,47,2037,2023,0.0011,False
1990,48,2038,2023,0.0011,False
1990,49,2039,2023,0.0011,False
1991,10,2001,2001,0.0008,True
1991,11,2002,2002,0.0007,True
1991,12,2003,2003,0.0006,True
1991,13,2004,2004,0.0006,True
1991,14,2005,2005,0.0006,True
1991,15,2006,2006,0.041100000000000005,True
1991,16,2007,2007,0.0415,True
1991,17,2008,2008,0.0402,True
1991,18,2009,2009,0.037899999999999996,True
1991,19,2010,2010,0.0342,True
1991,20,2011,2011,0.0853,True
1991,21,2012,2012,0.0831,True
1991,22,2013,2013,0.08070000000000001,True
1991,23,2014,2014,0.079,True
1991,24,2015,2015,0.0768,True
1991,25,2016,2016,0.1021,True
1991,26,2017,2017,0.098,True
1991,27,2018,2018,0.0953,True
1991,28,2019,2019,0.0937,True
1991,29,2020,2020,0.09090000000000001,True
1991,30,2021,2021,0.09759999999999999,True
1991,31,2022,2022,0.0975,True
1991,32,2023,2023,0.0943,True
1991,33,2024,2023,0.0943,False
1991,34,2025,2023,0.0943,False
1991,35,2026,2023,0.054299999999999994,False
1991,36,2027,2023,0.054299999999999994,False
1991,37,2028,2023,0.054299999999999994,False
1991,38,2029,2023,0.054299999999999994,False
1991,39,2030,2023,0.054299999999999994,False
1991,40,2031,2023,0.0125,False
1991,41,2032,2023,0.0125,False
1991,42,2033,2023,0.0125,False
1991,43,2034,2023,0.0125,False
1991,44,2035,2023,0.0125,False
1991,45,2036,2023,0.0011,False
1991,46,2037,2023,0.0011,False
1991,47,2038,2023,0.0011,False
1991,48,2039,2023,0.0011,False
1991,49,2040,2023,0.0011,False
1992,10,2002,2002,0.0007,True
1992,11,2003,2003,0.0006,True
1992,12,2004,2004,0.0006,True
1992,13,2005,2005,0.0006,True
1992,14,2006,2006,0.0006,True
1992,15,2007,2007,0.0415,True
1992,16,2008,2008,0.0402,True
1992,17,2009,2009,0.037899999999999996,True
1992,18,2010,2010,0.0342,True
1992,19,2011,2011,0.0313,True
1992,20,2012,2012,0.0831,True
1992,21,2013,2013,0.08070000000000001,True
1992,22,2014,2014,0.079,True
1992,23,2015,2015,0.0768,True
1992,24,2016,2016,0.07379999999999999,True
1992,25,2017,2017,0.098,True
1992,26,2018,2018,0.0953,True
1992,27,2019,2019,0.0937,True
1992,28,2020,2020,0.09090000000000001,True
1992,29,2021,2021,0.093,True
1992,30,2022,2022,0.0975,True
1992,31,2023,2023,0.0943,True
1992,32,2024,2023,0.0943,False
1992,33,2025,2023,0.0943,False
1992,34,2026,2023,0.0943,False
1992,35,2027,2023,0.054299999999999994,False
1992,36,2028,2023,0.054299999999999994,False
1992,37,2029,2023,0.054299999999999994,False
1992,38,2030,2023,0.054299999999999994,False
1992,39,2031,2023,0.054299999999999994,False
1992,40,2032,2023,0.0125,False
1992,41,2033,2023,0.0125,False
1992,42,2034,2023,0.0125,False
1992,43,2035,2023,0.0125,False
1992,44,2036,2023,0.0125,False
1992,45,2037,2023,0.0011,False
1992,46,2038,2023,0.0011,False
1992,47,2039,2023,0.0011,False
1992,48,2040,2023,0.0011,False
1992,49,2041,2023,0.0011,False
1993,10,2003,2003,0.0006,True
1993,11,2004,2004,0.0006,True
1993,12,2005,2005,0.0006,True
1993,13,2006,2006,0.0006,True
1993,14,2007,2007,0.0006,True
1993,15,2008,2008,0.0402,True
1993,16,2009,2009,0.037899999999999996,True
1993,17,2010,2010,0.0342,True
1993,18,2011,2011,0.0313,True
1993,19,2012,2012,0.0294,True
1993,20,2013,2013,0.08070000000000001,True
1993,21,2014,2014,0.079,True
1993,22,2015,2015,0.0768,True
1993,23,2016,2016,0.07379999999999999,True
1993,24,2017,2017,0.071,True
1993,25,2018,2018,0.0953,True
1993,26,2019,2019,0.0937,True
1993,27,2020,2020,0.09090000000000001,True
1993,28,2021,2021,0.093,True
1993,29,2022,2022,0.0935,True
1993,30,2023,2023,0.0943,True
1993,31,2024,2023,0.0943,False
1993,32,2025,2023,0.0943,False
1993,33,2026,2023,0.0943,False
1993,34,2027,2023,0.0943,False
1993,35,2028,2023,0.054299999999999994,False
1993,36,2029,2023,0.054299999999999994,False
1993,37,2030,2023,0.054299999999999994,False
1993,38,2031,2023,0.054299999999999994,False
1993,39,2032,2023,0.054299999999999994,False
1993,40,2033,2023,0.0125,False
1993,41,2034,2023,0.0125,False
1993,42,2035,2023,0.0125,False
1993,43,2036,2023,0.0125,False
1993,44,2037,2023,0.0125,False
1993,45,2038,2023,0.0011,False
1993,46,2039,2023,0.0011,False
1993,47,2040,2023,0.0011,False
1993,48,2041,2023,0.0011,False
1993,49,2042,2023,0.0011,False
1994,10,2004,2004,0.0006,True
1994,11,2005,2005,0.0006,True
1994,12,2006,2006,0.0006,True
1994,13,2007,2007,0.0006,True
1994,14,2008,2008,0.0006,True
1994,15,2009,2009,0.037899999999999996,True
1994,16,2010,2010,0.0342,True
1994,17,2011,2011,0.0313,True
1994,18,2012,2012,0.0294,True
1994,19,2013,2013,0.0265,True
1994,20,2014,2014,0.079,True
1994,21,2015,2015,0.0768,True
1994,22,2016,2016,0.07379999999999999,True
1994,23,2017,2017,0.071,True
1994,24,2018,2018,0.068,True
1994,25,2019,2019,0.0937,True
1994,26,2020,2020,0.09090000000000001,True
1994,27,2021,2021,0.093,True
1994,28,2022,2022,0.0935,True
1994,29,2023,2023,0.091,True
1994,30,2024,2023,0.0943,False
1994,31,2025,2023,0.0943,False
1994,32,2026,2023,0.0943,False
1994,33,2027,2023,0.0943,False
1994,34,2028,2023,0.0943,False
1994,35,2029,2023,0.054299999999999994,False
1994,36,2030,2023,0.054299999999999994,False
1994,37,2031,2023,0.054299999999999994,False
1994,38,2032,2023,0.054299999999999994,False
1994,39,2033,2023,0.054299999999999994,False
1994,40,2034,2023,0.0125,False
1994,41,2035,2023,0.0125,False
1994,42,2036,2023,0.0125,False
1994,43,2037,2023,0.0125,False
1994,44,2038,2023,0.0125,False
1994,45,2039,2023,0.0011,False
1994,46,2040,2023,0.0011,False
1994,47,2041,2023,0.0011,False
1994,48,2042,2023,0.0011,False
1994,49,2043,2023,0.0011,False
1995,10,2005,2005,0.0006,True
1995,11,2006,2006,0.0006,True
1995,12,2007,2007,0.0006,True
1995,13,2008,2008,0.0006,True
1995,14,2009,2009,0.0005,True
1995,15,2010,2010,0.0342,True
1995,16,2011,2011,0.0313,True
1995,17,2012,2012,0.0294,True
1995,18,2013,2013,0.0265,True
1995,19,2014,2014,0.0242,True
1995,20,2015,2015,0.0768,True
1995,21,2016,2016,0.07379999999999999,True
1995,22,2017,2017,0.071,True
1995,23,2018,2018,0.068,True
1995,24,2019,2019,0.06659999999999999,True
1995,25,2020,2020,0.09090000000000001,True
1995,26,2021,2021,0.093,True
1995,27,2022,2022,0.0935,True
1995,28,2023,2023,0.091,True
1995,29,2024,2023,0.091,False
1995,30,2025,2023,0.0943,False
1995,31,2026,2023,0.0943,False
1995,32,2027,2023,0.0943,False
1995,33,2028,2023,0.0943,False
1995,34,2029,2023,0.0943,False
1995,35,2030,2023,0.054299999999999994,False
1995,36,2031,2023,0.054299999999999994,False
1995,37,2032,2023,0.054299999999999994,False
1995,38,2033,2023,0.054299999999999994,False
1995,39,2034,2023,0.054299999999999994,False
1995,40,2035,2023,0.0125,False
1995,41,2036,2023,0.0125,False
1995,42,2037,2023,0.0125,False
1995,43,2038,2023,0.0125,False
1995,44,2039,2023,0.0125,False
1995,45,2040,2023,0.0011,False
1995,46,2041,2023,0.0011,False
1995,47,2042,2023,0.0011,False
1995,48,2043,2023,0.0011,False
1995,49,2044,2023,0.0011,False
1996,10,2006,2006,0.0006,True
1996,11,2007,2007,0.0006,True
1996,12,2008,2008,0.0006,True
1996,13,2009,2009,0.0005,True
1996,14,2010,2010,0.0004,True
1996,15,2011,2011,0.0313,True
1996,16,2012,2012,0.0294,True
1996,17,2013,2013,0.0265,True
1996,18,2014,2014,0.0242,True
1996,19,2015,2015,0.0223,True
1996,20,2016,2016,0.07379999999999999,True
1996,21,2017,2017,0.071,True
1996,22,2018,2018,0.068,True
1996,23,2019,2019,0.06659999999999999,True
1996,24,2020,2020,0.0633,True
1996,25,2021,2021,0.093,True
1996,26,2022,2022,0.0935,True
1996,27,2023,2023,0.091,True
1996,28,2024,2023,0.091,False
1996,29,2025,2023,0.091,False
1996,30,2026,2023,0.0943,False
1996,31,2027,2023,0.0943,False
1996,32,2028,2023,0.0943,False
1996,33,2029,2023,0.0943,False
1996,34,2030,2023,0.0943,False
1996,35,2031,2023,0.054299999999999994,False
1996,36,2032,2023,0.054299999999999994,False
1996,37,2033,2023,0.054299999999999994,False
1996,38,2034,2023,0.054299999999999994,False
1996,39,2035,2023,0.054299999999999994,False
1996,40,2036,2023,0.0125,False
1996,41,2037,2023,0.0125,False
1996,42,2038,2023,0.0125,False
1996,43,2039,2023,0.0125,False
1996,44,2040,2023,0.0125,False
1996,45,2041,2023,0.0011,False
1996,46,2042,2023,0.0011,False
1996,47,2043,2023,0.0011,False
1996,48,2044,2023,0.0011,False
1996,49,2045,2023,0.0011,False
1997,10,2007,2007,0.0006,True
1997,11,2008,2008,0.0006,True
1997,12,2009,2009,0.0005,True
1997,13,2010,2010,0.0004,True
1997,14,2011,2011,0.0004,True
1997,15,2012,2012,0.0294,True
1997,16,2013,2013,0.0265,True
1997,17,2014,2014,0.0242,True
1997,18,2015,2015,0.0223,True
1997,19,2016,2016,0.020300000000000002,True
1997,20,2017,2017,0.071,True
1997,21,2018,2018,0.068,True
1997,22,2019,2019,0.06659999999999999,True
1997,23,2020,2020,0.0633,True
1997,24,2021,2021,0.0615,True
1997,25,2022,2022,0.0935,True
1997,26,2023,2023,0.091,True
1997,27,2024,2023,0.091,False
1997,28,2025,2023,0.091,False
1997,29,2026,2023,0.091,False
1997,30,2027,2023,0.0943,False
1997,31,2028,2023,0.0943,False
1997,32,2029,2023,0.0943,False
1997,33,2030,2023,0.0943,False
1997,34,2031,2023,0.0943,False
1997,35,2032,2023,0.054299999999999994,False
1997,36,2033,2023,0.054299999999999994,False
1997,37,2034,2023,0.054299999999999994,False
1997,38,2035,2023,0.054299999999999994,False
1997,39,2036,2023,0.054299999999999994,False
1997,40,2037,2023,0.0125,False
1997,41,2038,2023,0.0125,False
1997,42,2039,2023,0.0125,False
1997,43,2040,2023,0.0125,False
1997,44,2041,2023,0.0125,False
1997,45,2042,2023,0.0011,False
1997,46,2043,2023,0.0011,False
1997,47,2044,2023,0.0011,False
1997,48,2045,2023,0.0011,False
1997,49,2046,2023,0.0011,False
1998,10,2008,2008,0.0006,True
1998,11,2009,2009,0.0005,True
1998,12,2010,2010,0.0004,True
1998,13,2011,2011,0.0004,True
1998,14,2012,2012,0.0004,True
1998,15,2013,2013,0.0265,True
1998,16,2014,2014,0.0242,True
1998,17,2015,2015,0.0223,True
1998,18,2016,2016,0.020300000000000002,True
1998,19,2017,2017,0.0188,True
1998,20,2018,2018,0.068,True
1998,21,2019,2019,0.06659999999999999,True
1998,22,2020,2020,0.0633,True
1998,23,2021,2021,0.0615,True
1998,24,2022,2022,0.0575,True
1998,25,2023,2023,0.091,True
1998,26,2024,2023,0.091,False
1998,27,2025,2023,0.091,False
1998,28,2026,2023,0.091,False
1998,29,2027,2023,0.091,False
1998,30,2028,2023,0.0943,False
1998,31,2029,2023,0.0943,False
1998,32,2030,2023,0.0943,False
1998,33,2031,2023,0.0943,False
1998,34,2032,2023,0.0943,False
